language,library,imported_library,commit_count,days_since_last_commit,code_churn,classificatioin
321,3,1,14,11,5,4
321,3,1,15,11,5,4
321,3,1,16,11,5,4
321,3,1,17,11,5,4
321,3,1,18,11,5,4
321,3,1,19,11,5,4
321,3,1,20,11,5,4
321,3,1,21,11,5,4
321,3,1,22,11,5,4
321,3,1,23,11,5,4
321,3,1,24,11,5,4
321,3,1,25,11,5,4
321,3,1,26,11,5,4
321,3,1,27,11,5,4
321,3,1,28,11,5,4
321,3,1,29,11,5,4
321,3,1,30,11,5,4
321,3,1,31,11,5,4
321,3,1,32,11,5,4
321,3,1,33,11,5,4
321,3,1,34,11,5,4
321,3,1,35,11,5,4
321,3,1,36,11,5,4
321,3,1,37,11,5,4
321,3,1,38,11,5,4
321,3,1,39,11,5,4
321,3,1,40,11,5,4
321,3,1,41,11,5,4
321,3,1,42,11,5,4
321,3,1,43,11,5,4
321,3,1,44,11,5,4
321,3,1,45,11,5,4
321,3,1,46,11,5,4
321,3,1,47,11,5,4
321,3,1,48,11,5,4
321,3,1,49,11,5,4
321,3,1,50,11,5,4
321,3,1,51,11,5,4
321,3,1,52,11,5,4
321,3,1,53,11,5,4
321,3,1,54,11,5,4
321,3,1,55,11,5,4
321,3,1,56,11,5,4
321,3,1,57,11,5,4
321,3,1,58,11,5,4
321,3,1,59,11,5,4
321,3,1,60,11,5,4
321,3,1,61,11,5,4
321,3,1,62,11,5,4
321,3,1,63,11,5,4
321,3,1,64,11,5,4
321,3,1,65,11,5,4
321,3,1,66,11,5,4
321,3,1,67,11,5,4
321,3,1,68,11,5,4
321,3,1,69,11,5,4
321,3,1,70,11,5,4
321,3,1,71,11,5,4
321,3,1,72,11,5,4
321,3,1,73,11,5,4
321,3,1,74,11,5,4
321,3,1,75,11,5,4
321,3,1,76,11,5,4
321,3,1,77,11,5,4
321,3,1,78,11,5,4
321,3,1,79,11,5,4
321,3,1,80,11,5,4
321,3,1,81,11,5,4
321,3,1,82,11,5,4
321,3,1,83,11,5,4
321,3,1,84,11,5,4
321,3,1,85,11,5,4
321,3,1,86,11,5,4
321,3,1,87,11,5,4
321,3,1,88,11,5,4
321,3,1,89,11,5,4
321,3,1,90,11,5,4
321,3,1,91,11,5,4
321,3,1,92,11,5,4
321,3,1,93,11,5,4
321,3,1,94,11,5,4
321,3,1,95,11,5,4
321,3,1,96,11,5,4
321,3,1,97,11,5,4
321,3,1,98,11,5,4
321,3,1,99,11,5,4
321,3,1,10,12,5,4
321,3,1,11,12,5,4
321,3,1,12,12,5,4
321,3,1,13,12,5,4
321,3,1,14,12,5,4
321,3,1,15,12,5,4
321,3,1,16,12,5,4
321,3,1,17,12,5,4
321,3,1,18,12,5,4
321,3,1,19,12,5,4
321,3,1,20,12,5,4
321,3,1,21,12,5,4
321,3,1,22,12,5,4
321,3,1,23,12,5,4
321,3,1,24,12,5,4
321,3,1,25,12,5,4
321,3,1,26,12,5,4
321,3,1,27,12,5,4
321,3,1,28,12,5,4
321,3,1,29,12,5,4
321,3,1,30,12,5,4
321,3,1,31,12,5,4
321,3,1,32,12,5,4
321,3,1,33,12,5,4
321,3,1,34,12,5,4
321,3,1,35,12,5,4
321,3,1,36,12,5,4
321,3,1,37,12,5,4
321,3,1,38,12,5,4
321,3,1,39,12,5,4
321,3,1,40,12,5,4
321,3,1,41,12,5,4
321,3,1,42,12,5,4
321,3,1,43,12,5,4
321,3,1,44,12,5,4
321,3,1,45,12,5,4
321,3,1,46,12,5,4
321,3,1,47,12,5,4
321,3,1,48,12,5,4
321,3,1,49,12,5,4
321,3,1,50,12,5,4
321,3,1,51,12,5,4
321,3,1,52,12,5,4
321,3,1,53,12,5,4
321,3,1,54,12,5,4
321,3,1,55,12,5,4
321,3,1,56,12,5,4
321,3,1,57,12,5,4
321,3,1,58,12,5,4
321,3,1,59,12,5,4
321,3,1,60,12,5,4
321,3,1,61,12,5,4
321,3,1,62,12,5,4
321,3,1,63,12,5,4
321,3,1,64,12,5,4
321,3,1,65,12,5,4
321,3,1,66,12,5,4
321,3,1,67,12,5,4
321,3,1,68,12,5,4
321,3,1,69,12,5,4
321,3,1,70,12,5,4
321,3,1,71,12,5,4
321,3,1,72,12,5,4
321,3,1,73,12,5,4
321,3,1,74,12,5,4
321,3,1,75,12,5,4
321,3,1,76,12,5,4
321,3,1,77,12,5,4
321,3,1,78,12,5,4
321,3,1,79,12,5,4
321,3,1,80,12,5,4
321,3,1,81,12,5,4
321,3,1,82,12,5,4
321,3,1,83,12,5,4
321,3,1,84,12,5,4
321,3,1,85,12,5,4
321,3,1,86,12,5,4
321,3,1,87,12,5,4
321,3,1,88,12,5,4
321,3,1,89,12,5,4
321,3,1,90,12,5,4
321,3,1,91,12,5,4
321,3,1,92,12,5,4
321,3,1,93,12,5,4
321,3,1,94,12,5,4
321,3,1,95,12,5,4
321,3,1,96,12,5,4
321,3,1,97,12,5,4
321,3,1,98,12,5,4
321,3,1,99,12,5,4
321,3,1,10,13,5,4
321,3,1,11,13,5,4
321,3,1,12,13,5,4
321,3,1,13,13,5,4
321,3,1,14,13,5,4
321,3,1,15,13,5,4
321,3,1,16,13,5,4
321,3,1,17,13,5,4
321,3,1,18,13,5,4
321,3,1,19,13,5,4
321,3,1,20,13,5,4
321,3,1,21,13,5,4
321,3,1,22,13,5,4
321,3,1,23,13,5,4
321,3,1,24,13,5,4
321,3,1,25,13,5,4
321,3,1,26,13,5,4
321,3,1,27,13,5,4
321,3,1,28,13,5,4
321,3,1,29,13,5,4
321,3,1,30,13,5,4
321,3,1,31,13,5,4
321,3,1,32,13,5,4
321,3,1,33,13,5,4
321,3,1,34,13,5,4
321,3,1,35,13,5,4
321,3,1,36,13,5,4
321,3,1,37,13,5,4
321,3,1,38,13,5,4
321,3,1,39,13,5,4
321,3,1,40,13,5,4
321,3,1,41,13,5,4
321,3,1,42,13,5,4
321,3,1,43,13,5,4
321,3,1,44,13,5,4
321,3,1,45,13,5,4
321,3,1,46,13,5,4
321,3,1,47,13,5,4
321,3,1,48,13,5,4
321,3,1,49,13,5,4
321,3,1,50,13,5,4
321,3,1,51,13,5,4
321,3,1,52,13,5,4
321,3,1,53,13,5,4
321,3,1,54,13,5,4
321,3,1,55,13,5,4
321,3,1,56,13,5,4
321,3,1,57,13,5,4
321,3,1,58,13,5,4
321,3,1,59,13,5,4
321,3,1,60,13,5,4
321,3,1,61,13,5,4
321,3,1,62,13,5,4
321,3,1,63,13,5,4
321,3,1,64,13,5,4
321,3,1,65,13,5,4
321,3,1,66,13,5,4
321,3,1,67,13,5,4
321,3,1,68,13,5,4
321,3,1,69,13,5,4
321,3,1,70,13,5,4
321,3,1,71,13,5,4
321,3,1,72,13,5,4
321,3,1,73,13,5,4
321,3,1,74,13,5,4
321,3,1,75,13,5,4
321,3,1,76,13,5,4
321,3,1,77,13,5,4
321,3,1,78,13,5,4
321,3,1,79,13,5,4
321,3,1,80,13,5,4
321,3,1,81,13,5,4
321,3,1,82,13,5,4
321,3,1,83,13,5,4
321,3,1,84,13,5,4
321,3,1,85,13,5,4
321,3,1,86,13,5,4
321,3,1,87,13,5,4
321,3,1,88,13,5,4
321,3,1,89,13,5,4
321,3,1,90,13,5,4
321,3,1,91,13,5,4
321,3,1,92,13,5,4
321,3,1,93,13,5,4
321,3,1,94,13,5,4
321,3,1,95,13,5,4
321,3,1,96,13,5,4
321,3,1,97,13,5,4
321,3,1,98,13,5,4
321,3,1,99,13,5,4
321,3,1,10,14,5,4
321,3,1,11,14,5,4
321,3,1,12,14,5,4
321,3,1,13,14,5,4
321,3,1,14,14,5,4
321,3,1,15,14,5,4
321,3,1,16,14,5,4
321,3,1,17,14,5,4
321,3,1,18,14,5,4
321,3,1,19,14,5,4
321,3,1,20,14,5,4
321,3,1,21,14,5,4
321,3,1,22,14,5,4
321,3,1,23,14,5,4
321,3,1,24,14,5,4
321,3,1,25,14,5,4
321,3,1,26,14,5,4
321,3,1,27,14,5,4
321,3,1,28,14,5,4
321,3,1,29,14,5,4
321,3,1,30,14,5,4
321,3,1,31,14,5,4
321,3,1,32,14,5,4
321,3,1,33,14,5,4
321,3,1,34,14,5,4
321,3,1,35,14,5,4
321,3,1,36,14,5,4
321,3,1,37,14,5,4
321,3,1,38,14,5,4
321,3,1,39,14,5,4
321,3,1,40,14,5,4
321,3,1,41,14,5,4
321,3,1,42,14,5,4
321,3,1,43,14,5,4
321,3,1,44,14,5,4
321,3,1,45,14,5,4
321,3,1,46,14,5,4
321,3,1,47,14,5,4
321,3,1,48,14,5,4
321,3,1,49,14,5,4
321,3,1,50,14,5,4
321,3,1,51,14,5,4
321,3,1,52,14,5,4
321,3,1,53,14,5,4
321,3,1,54,14,5,4
321,3,1,55,14,5,4
321,3,1,56,14,5,4
321,3,1,57,14,5,4
321,3,1,58,14,5,4
321,3,1,59,14,5,4
321,3,1,60,14,5,4
321,3,1,61,14,5,4
321,3,1,62,14,5,4
321,3,1,63,14,5,4
321,3,1,64,14,5,4
321,3,1,65,14,5,4
321,3,1,66,14,5,4
321,3,1,67,14,5,4
321,3,1,68,14,5,4
321,3,1,69,14,5,4
321,3,1,70,14,5,4
321,3,1,71,14,5,4
321,3,1,72,14,5,4
321,3,1,73,14,5,4
321,3,1,74,14,5,4
321,3,1,75,14,5,4
321,3,1,76,14,5,4
321,3,1,77,14,5,4
321,3,1,78,14,5,4
321,3,1,79,14,5,4
321,3,1,80,14,5,4
321,3,1,81,14,5,4
321,3,1,82,14,5,4
321,3,1,83,14,5,4
321,3,1,84,14,5,4
321,3,1,85,14,5,4
321,3,1,86,14,5,4
321,3,1,87,14,5,4
321,3,1,88,14,5,4
321,3,1,89,14,5,4
321,3,1,90,14,5,4
321,3,1,91,14,5,4
321,3,1,92,14,5,4
321,3,1,93,14,5,4
321,3,1,94,14,5,4
321,3,1,95,14,5,4
321,3,1,96,14,5,4
321,3,1,97,14,5,4
321,3,1,98,14,5,4
321,3,1,99,14,5,4
321,3,1,10,15,5,4
321,3,1,11,15,5,4
321,3,1,12,15,5,4
321,3,1,13,15,5,4
321,3,1,14,15,5,4
321,3,1,15,15,5,4
321,3,1,16,15,5,4
321,3,1,17,15,5,4
321,3,1,18,15,5,4
321,3,1,19,15,5,4
321,3,1,20,15,5,4
321,3,1,21,15,5,4
321,3,1,22,15,5,4
321,3,1,23,15,5,4
321,3,1,24,15,5,4
321,3,1,25,15,5,4
321,3,1,26,15,5,4
321,3,1,27,15,5,4
321,3,1,28,15,5,4
321,3,1,29,15,5,4
321,3,1,30,15,5,4
321,3,1,31,15,5,4
321,3,1,32,15,5,4
321,3,1,33,15,5,4
321,3,1,34,15,5,4
321,3,1,35,15,5,4
321,3,1,36,15,5,4
321,3,1,37,15,5,4
321,3,1,38,15,5,4
321,3,1,39,15,5,4
321,3,1,40,15,5,4
321,3,1,41,15,5,4
321,3,1,42,15,5,4
321,3,1,43,15,5,4
321,3,1,44,15,5,4
321,3,1,45,15,5,4
321,3,1,46,15,5,4
321,3,1,47,15,5,4
321,3,1,48,15,5,4
321,3,1,49,15,5,4
321,3,1,50,15,5,4
321,3,1,51,15,5,4
321,3,1,52,15,5,4
321,3,1,53,15,5,4
321,3,1,54,15,5,4
321,3,1,55,15,5,4
321,3,1,56,15,5,4
321,3,1,57,15,5,4
321,3,1,58,15,5,4
321,3,1,59,15,5,4
321,3,1,60,15,5,4
321,3,1,61,15,5,4
321,3,1,62,15,5,4
321,3,1,63,15,5,4
321,3,1,64,15,5,4
321,3,1,65,15,5,4
321,3,1,66,15,5,4
321,3,1,67,15,5,4
321,3,1,68,15,5,4
321,3,1,69,15,5,4
321,3,1,70,15,5,4
321,3,1,71,15,5,4
321,3,1,72,15,5,4
321,3,1,73,15,5,4
321,3,1,74,15,5,4
321,3,1,75,15,5,4
321,3,1,76,15,5,4
321,3,1,77,15,5,4
321,3,1,78,15,5,4
321,3,1,79,15,5,4
321,3,1,80,15,5,4
321,3,1,81,15,5,4
321,3,1,82,15,5,4
321,3,1,83,15,5,4
321,3,1,84,15,5,4
321,3,1,85,15,5,4
321,3,1,86,15,5,4
321,3,1,87,15,5,4
321,3,1,88,15,5,4
321,3,1,89,15,5,4
321,3,1,90,15,5,4
321,3,1,91,15,5,4
321,3,1,92,15,5,4
321,3,1,93,15,5,4
321,3,1,94,15,5,4
321,3,1,95,15,5,4
321,3,1,96,15,5,4
321,3,1,97,15,5,4
321,3,1,98,15,5,4
321,3,1,99,15,5,4
321,3,1,10,16,5,4
321,3,1,11,16,5,4
321,3,1,12,16,5,4
321,3,1,13,16,5,4
321,3,1,14,16,5,4
321,3,1,15,16,5,4
321,3,1,16,16,5,4
321,3,1,17,16,5,4
321,3,1,18,16,5,4
321,3,1,19,16,5,4
321,3,1,20,16,5,4
321,3,1,21,16,5,4
321,3,1,22,16,5,4
321,3,1,23,16,5,4
321,3,1,24,16,5,4
321,3,1,25,16,5,4
321,3,1,26,16,5,4
321,3,1,27,16,5,4
321,3,1,28,16,5,4
321,3,1,29,16,5,4
321,3,1,30,16,5,4
321,3,1,31,16,5,4
321,3,1,32,16,5,4
321,3,1,33,16,5,4
321,3,1,34,16,5,4
321,3,1,35,16,5,4
321,3,1,36,16,5,4
321,3,1,37,16,5,4
321,3,1,38,16,5,4
321,3,1,39,16,5,4
321,3,1,40,16,5,4
321,3,1,41,16,5,4
321,3,1,42,16,5,4
321,3,1,43,16,5,4
321,3,1,44,16,5,4
321,3,1,45,16,5,4
321,3,1,46,16,5,4
321,3,1,47,16,5,4
321,3,1,48,16,5,4
321,3,1,49,16,5,4
321,3,1,50,16,5,4
321,3,1,51,16,5,4
321,3,1,52,16,5,4
321,3,1,53,16,5,4
321,3,1,54,16,5,4
321,3,1,55,16,5,4
321,3,1,56,16,5,4
321,3,1,57,16,5,4
321,3,1,58,16,5,4
321,3,1,59,16,5,4
321,3,1,60,16,5,4
321,3,1,61,16,5,4
321,3,1,62,16,5,4
321,3,1,63,16,5,4
321,3,1,64,16,5,4
321,3,1,65,16,5,4
321,3,1,66,16,5,4
321,3,1,67,16,5,4
321,3,1,68,16,5,4
321,3,1,69,16,5,4
321,3,1,70,16,5,4
321,3,1,71,16,5,4
321,3,1,72,16,5,4
321,3,1,73,16,5,4
321,3,1,74,16,5,4
321,3,1,75,16,5,4
321,3,1,76,16,5,4
321,3,1,77,16,5,4
321,3,1,78,16,5,4
321,3,1,79,16,5,4
321,3,1,80,16,5,4
321,3,1,81,16,5,4
321,3,1,82,16,5,4
321,3,1,83,16,5,4
321,3,1,84,16,5,4
321,3,1,85,16,5,4
321,3,1,86,16,5,4
321,3,1,87,16,5,4
321,3,1,88,16,5,4
321,3,1,89,16,5,4
321,3,1,90,16,5,4
321,3,1,91,16,5,4
321,3,1,92,16,5,4
321,3,1,93,16,5,4
321,3,1,94,16,5,4
321,3,1,95,16,5,4
321,3,1,96,16,5,4
321,3,1,97,16,5,4
321,3,1,98,16,5,4
321,3,1,99,16,5,4
321,3,1,10,17,5,4
321,3,1,11,17,5,4
321,3,1,12,17,5,4
321,3,1,13,17,5,4
321,3,1,14,17,5,4
321,3,1,15,17,5,4
321,3,1,16,17,5,4
321,3,1,17,17,5,4
321,3,1,18,17,5,4
321,3,1,19,17,5,4
321,3,1,20,17,5,4
321,3,1,21,17,5,4
321,3,1,22,17,5,4
321,3,1,23,17,5,4
321,3,1,24,17,5,4
321,3,1,25,17,5,4
321,3,1,26,17,5,4
321,3,1,27,17,5,4
321,3,1,28,17,5,4
321,3,1,29,17,5,4
321,3,1,30,17,5,4
321,3,1,31,17,5,4
321,3,1,32,17,5,4
321,3,1,33,17,5,4
321,3,1,34,17,5,4
321,3,1,35,17,5,4
321,3,1,36,17,5,4
321,3,1,37,17,5,4
321,3,1,38,17,5,4
321,3,1,39,17,5,4
321,3,1,40,17,5,4
321,3,1,41,17,5,4
321,3,1,42,17,5,4
321,3,1,43,17,5,4
321,3,1,44,17,5,4
321,3,1,45,17,5,4
321,3,1,46,17,5,4
321,3,1,47,17,5,4
321,3,1,48,17,5,4
321,3,1,49,17,5,4
321,3,1,50,17,5,4
321,3,1,51,17,5,4
321,3,1,52,17,5,4
321,3,1,53,17,5,4
321,3,1,54,17,5,4
321,3,1,55,17,5,4
321,3,1,56,17,5,4
321,3,1,57,17,5,4
321,3,1,58,17,5,4
321,3,1,59,17,5,4
321,3,1,60,17,5,4
321,3,1,61,17,5,4
321,3,1,62,17,5,4
321,3,1,63,17,5,4
321,3,1,64,17,5,4
321,3,1,65,17,5,4
321,3,1,66,17,5,4
321,3,1,67,17,5,4
321,3,1,68,17,5,4
321,3,1,69,17,5,4
321,3,1,70,17,5,4
321,3,1,71,17,5,4
321,3,1,72,17,5,4
321,3,1,73,17,5,4
321,3,1,74,17,5,4
321,3,1,75,17,5,4
321,3,1,76,17,5,4
321,3,1,77,17,5,4
321,3,1,78,17,5,4
321,3,1,79,17,5,4
321,3,1,80,17,5,4
321,3,1,81,17,5,4
321,3,1,82,17,5,4
321,3,1,83,17,5,4
321,3,1,84,17,5,4
321,3,1,85,17,5,4
321,3,1,86,17,5,4
321,3,1,87,17,5,4
321,3,1,88,17,5,4
321,3,1,89,17,5,4
321,3,1,90,17,5,4
321,3,1,91,17,5,4
321,3,1,92,17,5,4
321,3,1,93,17,5,4
321,3,1,94,17,5,4
321,3,1,95,17,5,4
321,3,1,96,17,5,4
321,3,1,97,17,5,4
321,3,1,98,17,5,4
321,3,1,99,17,5,4
321,3,1,10,18,5,4
321,3,1,11,18,5,4
321,3,1,12,18,5,4
321,3,1,13,18,5,4
321,3,1,14,18,5,4
321,3,1,15,18,5,4
321,3,1,16,18,5,4
321,3,1,17,18,5,4
321,3,1,18,18,5,4
321,3,1,19,18,5,4
321,3,1,20,18,5,4
321,3,1,21,18,5,4
321,3,1,22,18,5,4
321,3,1,23,18,5,4
321,3,1,24,18,5,4
321,3,1,25,18,5,4
321,3,1,26,18,5,4
321,3,1,27,18,5,4
321,3,1,28,18,5,4
321,3,1,29,18,5,4
321,3,1,30,18,5,4
321,3,1,31,18,5,4
321,3,1,32,18,5,4
321,3,1,33,18,5,4
321,3,1,34,18,5,4
321,3,1,35,18,5,4
321,3,1,36,18,5,4
321,3,1,37,18,5,4
321,3,1,38,18,5,4
321,3,1,39,18,5,4
321,3,1,40,18,5,4
321,3,1,41,18,5,4
321,3,1,42,18,5,4
321,3,1,43,18,5,4
321,3,1,44,18,5,4
321,3,1,45,18,5,4
321,3,1,46,18,5,4
321,3,1,47,18,5,4
321,3,1,48,18,5,4
321,3,1,49,18,5,4
321,3,1,50,18,5,4
321,3,1,51,18,5,4
321,3,1,52,18,5,4
321,3,1,53,18,5,4
321,3,1,54,18,5,4
321,3,1,55,18,5,4
321,3,1,56,18,5,4
321,3,1,57,18,5,4
321,3,1,58,18,5,4
321,3,1,59,18,5,4
321,3,1,60,18,5,4
321,3,1,61,18,5,4
321,3,1,62,18,5,4
321,3,1,63,18,5,4
321,3,1,64,18,5,4
321,3,1,65,18,5,4
321,3,1,66,18,5,4
321,3,1,67,18,5,4
321,3,1,68,18,5,4
321,3,1,69,18,5,4
321,3,1,70,18,5,4
321,3,1,71,18,5,4
321,3,1,72,18,5,4
321,3,1,73,18,5,4
321,3,1,74,18,5,4
321,3,1,75,18,5,4
321,3,1,76,18,5,4
321,3,1,77,18,5,4
321,3,1,78,18,5,4
321,3,1,79,18,5,4
321,3,1,80,18,5,4
321,3,1,81,18,5,4
321,3,1,82,18,5,4
321,3,1,83,18,5,4
321,3,1,84,18,5,4
321,3,1,85,18,5,4
321,3,1,86,18,5,4
321,3,1,87,18,5,4
321,3,1,88,18,5,4
321,3,1,89,18,5,4
321,3,1,90,18,5,4
321,3,1,91,18,5,4
321,3,1,92,18,5,4
321,3,1,93,18,5,4
321,3,1,94,18,5,4
321,3,1,95,18,5,4
321,3,1,96,18,5,4
321,3,1,97,18,5,4
321,3,1,98,18,5,4
321,3,1,99,18,5,4
321,3,1,10,19,5,4
321,3,1,11,19,5,4
321,3,1,12,19,5,4
321,3,1,13,19,5,4
321,3,1,14,19,5,4
321,3,1,15,19,5,4
321,3,1,16,19,5,4
321,3,1,17,19,5,4
321,3,1,18,19,5,4
321,3,1,19,19,5,4
321,3,1,20,19,5,4
321,3,1,21,19,5,4
321,3,1,22,19,5,4
321,3,1,23,19,5,4
321,3,1,24,19,5,4
321,3,1,25,19,5,4
321,3,1,26,19,5,4
321,3,1,27,19,5,4
321,3,1,28,19,5,4
321,3,1,29,19,5,4
321,3,1,30,19,5,4
321,3,1,31,19,5,4
321,3,1,32,19,5,4
321,3,1,33,19,5,4
321,3,1,34,19,5,4
321,3,1,35,19,5,4
321,3,1,36,19,5,4
321,3,1,37,19,5,4
321,3,1,38,19,5,4
321,3,1,39,19,5,4
321,3,1,40,19,5,4
321,3,1,41,19,5,4
321,3,1,42,19,5,4
321,3,1,43,19,5,4
321,3,1,44,19,5,4
321,3,1,45,19,5,4
321,3,1,46,19,5,4
321,3,1,47,19,5,4
321,3,1,48,19,5,4
321,3,1,49,19,5,4
321,3,1,50,19,5,4
321,3,1,51,19,5,4
321,3,1,52,19,5,4
321,3,1,53,19,5,4
321,3,1,54,19,5,4
321,3,1,55,19,5,4
321,3,1,56,19,5,4
321,3,1,57,19,5,4
321,3,1,58,19,5,4
321,3,1,59,19,5,4
321,3,1,60,19,5,4
321,3,1,61,19,5,4
321,3,1,62,19,5,4
321,3,1,63,19,5,4
321,3,1,64,19,5,4
321,3,1,65,19,5,4
321,3,1,66,19,5,4
321,3,1,67,19,5,4
321,3,1,68,19,5,4
321,3,1,69,19,5,4
321,3,1,70,19,5,4
321,3,1,71,19,5,4
321,3,1,72,19,5,4
321,3,1,73,19,5,4
321,3,1,74,19,5,4
321,3,1,75,19,5,4
321,3,1,76,19,5,4
321,3,1,77,19,5,4
321,3,1,78,19,5,4
321,3,1,79,19,5,4
321,3,1,80,19,5,4
321,3,1,81,19,5,4
321,3,1,82,19,5,4
321,3,1,83,19,5,4
321,3,1,84,19,5,4
321,3,1,85,19,5,4
321,3,1,86,19,5,4
321,3,1,87,19,5,4
321,3,1,88,19,5,4
321,3,1,89,19,5,4
321,3,1,90,19,5,4
321,3,1,91,19,5,4
321,3,1,92,19,5,4
321,3,1,93,19,5,4
321,3,1,94,19,5,4
321,3,1,95,19,5,4
321,3,1,96,19,5,4
321,3,1,97,19,5,4
321,3,1,98,19,5,4
321,3,1,99,19,5,4
321,3,1,10,20,5,4
321,3,1,11,20,5,4
321,3,1,12,20,5,4
321,3,1,13,20,5,4
321,3,1,14,20,5,4
321,3,1,15,20,5,4
321,3,1,16,20,5,4
321,3,1,17,20,5,4
321,3,1,18,20,5,4
321,3,1,19,20,5,4
321,3,1,20,20,5,4
321,3,1,21,20,5,4
321,3,1,22,20,5,4
321,3,1,23,20,5,4
321,3,1,24,20,5,4
321,3,1,25,20,5,4
321,3,1,26,20,5,4
321,3,1,27,20,5,4
321,3,1,28,20,5,4
321,3,1,29,20,5,4
321,3,1,30,20,5,4
321,3,1,31,20,5,4
321,3,1,32,20,5,4
321,3,1,33,20,5,4
321,3,1,34,20,5,4
321,3,1,35,20,5,4
321,3,1,36,20,5,4
321,3,1,37,20,5,4
321,3,1,38,20,5,4
321,3,1,39,20,5,4
321,3,1,40,20,5,4
321,3,1,41,20,5,4
321,3,1,42,20,5,4
321,3,1,43,20,5,4
321,3,1,44,20,5,4
321,3,1,45,20,5,4
321,3,1,46,20,5,4
321,3,1,47,20,5,4
321,3,1,48,20,5,4
321,3,1,49,20,5,4
321,3,1,50,20,5,4
321,3,1,51,20,5,4
321,3,1,52,20,5,4
321,3,1,53,20,5,4
321,3,1,54,20,5,4
321,3,1,55,20,5,4
321,3,1,56,20,5,4
321,3,1,57,20,5,4
321,3,1,58,20,5,4
321,3,1,59,20,5,4
321,3,1,60,20,5,4
321,3,1,61,20,5,4
321,3,1,62,20,5,4
321,3,1,63,20,5,4
321,3,1,64,20,5,4
321,3,1,65,20,5,4
321,3,1,66,20,5,4
321,3,1,67,20,5,4
321,3,1,68,20,5,4
321,3,1,69,20,5,4
321,3,1,70,20,5,4
321,3,1,71,20,5,4
321,3,1,72,20,5,4
321,3,1,73,20,5,4
321,3,1,74,20,5,4
321,3,1,75,20,5,4
321,3,1,76,20,5,4
321,3,1,77,20,5,4
321,3,1,78,20,5,4
321,3,1,79,20,5,4
321,3,1,80,20,5,4
321,3,1,81,20,5,4
321,3,1,82,20,5,4
321,3,1,83,20,5,4
321,3,1,84,20,5,4
321,3,1,85,20,5,4
321,3,1,86,20,5,4
321,3,1,87,20,5,4
321,3,1,88,20,5,4
321,3,1,89,20,5,4
321,3,1,90,20,5,4
321,3,1,91,20,5,4
321,3,1,92,20,5,4
321,3,1,93,20,5,4
321,3,1,94,20,5,4
321,3,1,95,20,5,4
321,3,1,96,20,5,4
321,3,1,97,20,5,4
321,3,1,98,20,5,4
321,3,1,99,20,5,4
321,3,1,10,21,5,4
321,3,1,11,21,5,4
321,3,1,12,21,5,4
321,3,1,13,21,5,4
321,3,1,14,21,5,4
321,3,1,15,21,5,4
321,3,1,16,21,5,4
321,3,1,17,21,5,4
321,3,1,18,21,5,4
321,3,1,19,21,5,4
321,3,1,20,21,5,4
321,3,1,21,21,5,4
321,3,1,22,21,5,4
321,3,1,23,21,5,4
321,3,1,24,21,5,4
321,3,1,25,21,5,4
321,3,1,26,21,5,4
321,3,1,27,21,5,4
321,3,1,28,21,5,4
321,3,1,29,21,5,4
321,3,1,30,21,5,4
321,3,1,31,21,5,4
321,3,1,32,21,5,4
321,3,1,33,21,5,4
321,3,1,34,21,5,4
321,3,1,35,21,5,4
321,3,1,36,21,5,4
321,3,1,37,21,5,4
321,3,1,38,21,5,4
321,3,1,39,21,5,4
321,3,1,40,21,5,4
321,3,1,41,21,5,4
321,3,1,42,21,5,4
321,3,1,43,21,5,4
321,3,1,44,21,5,4
321,3,1,45,21,5,4
321,3,1,46,21,5,4
321,3,1,47,21,5,4
321,3,1,48,21,5,4
321,3,1,49,21,5,4
321,3,1,50,21,5,4
321,3,1,51,21,5,4
321,3,1,52,21,5,4
321,3,1,53,21,5,4
321,3,1,54,21,5,4
321,3,1,55,21,5,4
321,3,1,56,21,5,4
321,3,1,57,21,5,4
321,3,1,58,21,5,4
321,3,1,59,21,5,4
321,3,1,60,21,5,4
321,3,1,61,21,5,4
321,3,1,62,21,5,4
321,3,1,63,21,5,4
321,3,1,64,21,5,4
321,3,1,65,21,5,4
321,3,1,66,21,5,4
321,3,1,67,21,5,4
321,3,1,68,21,5,4
321,3,1,69,21,5,4
321,3,1,70,21,5,4
321,3,1,71,21,5,4
321,3,1,72,21,5,4
321,3,1,73,21,5,4
321,3,1,74,21,5,4
321,3,1,75,21,5,4
321,3,1,76,21,5,4
321,3,1,77,21,5,4
321,3,1,78,21,5,4
321,3,1,79,21,5,4
321,3,1,80,21,5,4
321,3,1,81,21,5,4
321,3,1,82,21,5,4
321,3,1,83,21,5,4
321,3,1,84,21,5,4
321,3,1,85,21,5,4
321,3,1,86,21,5,4
321,3,1,87,21,5,4
321,3,1,88,21,5,4
321,3,1,89,21,5,4
321,3,1,90,21,5,4
321,3,1,91,21,5,4
321,3,1,92,21,5,4
321,3,1,93,21,5,4
321,3,1,94,21,5,4
321,3,1,95,21,5,4
321,3,1,96,21,5,4
321,3,1,97,21,5,4
321,3,1,98,21,5,4
321,3,1,99,21,5,4
321,3,1,10,22,5,4
321,3,1,11,22,5,4
321,3,1,12,22,5,4
321,3,1,13,22,5,4
321,3,1,14,22,5,4
321,3,1,15,22,5,4
321,3,1,16,22,5,4
321,3,1,17,22,5,4
321,3,1,18,22,5,4
321,3,1,19,22,5,4
321,3,1,20,22,5,4
