,0,1,2,3,4,5,6
871,321,3,1,69,9,5,4
872,321,3,1,70,9,5,4
873,321,3,1,71,9,5,4
874,321,3,1,72,9,5,4
875,321,3,1,73,9,5,4
876,321,3,1,74,9,5,4
877,321,3,1,75,9,5,4
878,321,3,1,76,9,5,4
879,321,3,1,77,9,5,4
880,321,3,1,78,9,5,4
881,321,3,1,79,9,5,4
882,321,3,1,80,9,5,4
883,321,3,1,81,9,5,4
884,321,3,1,82,9,5,4
885,321,3,1,83,9,5,4
886,321,3,1,84,9,5,4
887,321,3,1,85,9,5,4
888,321,3,1,86,9,5,4
889,321,3,1,87,9,5,4
890,321,3,1,88,9,5,4
891,321,3,1,89,9,5,4
892,321,3,1,90,9,5,4
893,321,3,1,91,9,5,4
894,321,3,1,92,9,5,4
895,321,3,1,93,9,5,4
896,321,3,1,94,9,5,4
897,321,3,1,95,9,5,4
898,321,3,1,96,9,5,4
899,321,3,1,97,9,5,4
900,321,3,1,98,9,5,4
901,321,3,1,99,9,5,4
902,321,3,1,10,10,5,4
903,321,3,1,11,10,5,4
904,321,3,1,12,10,5,4
905,321,3,1,13,10,5,4
906,321,3,1,14,10,5,4
907,321,3,1,15,10,5,4
908,321,3,1,16,10,5,4
909,321,3,1,17,10,5,4
910,321,3,1,18,10,5,4
911,321,3,1,19,10,5,4
912,321,3,1,20,10,5,4
913,321,3,1,21,10,5,4
914,321,3,1,22,10,5,4
915,321,3,1,23,10,5,4
916,321,3,1,24,10,5,4
917,321,3,1,25,10,5,4
918,321,3,1,26,10,5,4
919,321,3,1,27,10,5,4
920,321,3,1,28,10,5,4
921,321,3,1,29,10,5,4
922,321,3,1,30,10,5,4
923,321,3,1,31,10,5,4
924,321,3,1,32,10,5,4
925,321,3,1,33,10,5,4
926,321,3,1,34,10,5,4
927,321,3,1,35,10,5,4
928,321,3,1,36,10,5,4
929,321,3,1,37,10,5,4
930,321,3,1,38,10,5,4
931,321,3,1,39,10,5,4
932,321,3,1,40,10,5,4
933,321,3,1,41,10,5,4
934,321,3,1,42,10,5,4
935,321,3,1,43,10,5,4
936,321,3,1,44,10,5,4
937,321,3,1,45,10,5,4
938,321,3,1,46,10,5,4
939,321,3,1,47,10,5,4
940,321,3,1,48,10,5,4
941,321,3,1,49,10,5,4
942,321,3,1,50,10,5,4
943,321,3,1,51,10,5,4
944,321,3,1,52,10,5,4
945,321,3,1,53,10,5,4
946,321,3,1,54,10,5,4
947,321,3,1,55,10,5,4
948,321,3,1,56,10,5,4
949,321,3,1,57,10,5,4
950,321,3,1,58,10,5,4
951,321,3,1,59,10,5,4
952,321,3,1,60,10,5,4
953,321,3,1,61,10,5,4
954,321,3,1,62,10,5,4
955,321,3,1,63,10,5,4
956,321,3,1,64,10,5,4
957,321,3,1,65,10,5,4
958,321,3,1,66,10,5,4
959,321,3,1,67,10,5,4
960,321,3,1,68,10,5,4
961,321,3,1,69,10,5,4
962,321,3,1,70,10,5,4
963,321,3,1,71,10,5,4
964,321,3,1,72,10,5,4
965,321,3,1,73,10,5,4
966,321,3,1,74,10,5,4
967,321,3,1,75,10,5,4
968,321,3,1,76,10,5,4
969,321,3,1,77,10,5,4
970,321,3,1,78,10,5,4
971,321,3,1,79,10,5,4
972,321,3,1,80,10,5,4
973,321,3,1,81,10,5,4
974,321,3,1,82,10,5,4
975,321,3,1,83,10,5,4
976,321,3,1,84,10,5,4
977,321,3,1,85,10,5,4
978,321,3,1,86,10,5,4
979,321,3,1,87,10,5,4
980,321,3,1,88,10,5,4
981,321,3,1,89,10,5,4
982,321,3,1,90,10,5,4
983,321,3,1,91,10,5,4
984,321,3,1,92,10,5,4
985,321,3,1,93,10,5,4
986,321,3,1,94,10,5,4
987,321,3,1,95,10,5,4
988,321,3,1,96,10,5,4
989,321,3,1,97,10,5,4
990,321,3,1,98,10,5,4
991,321,3,1,99,10,5,4
992,321,3,1,10,11,5,4
993,321,3,1,11,11,5,4
994,321,3,1,12,11,5,4
995,321,3,1,13,11,5,4
996,321,3,1,14,11,5,4
997,321,3,1,15,11,5,4
998,321,3,1,16,11,5,4
999,321,3,1,17,11,5,4
1000,321,3,1,18,11,5,4
1001,321,3,1,19,11,5,4
1002,321,3,1,20,11,5,4
1003,321,3,1,21,11,5,4
1004,321,3,1,22,11,5,4
1005,321,3,1,23,11,5,4
1006,321,3,1,24,11,5,4
1007,321,3,1,25,11,5,4
1008,321,3,1,26,11,5,4
1009,321,3,1,27,11,5,4
1010,321,3,1,28,11,5,4
1011,321,3,1,29,11,5,4
1012,321,3,1,30,11,5,4
1013,321,3,1,31,11,5,4
1014,321,3,1,32,11,5,4
1015,321,3,1,33,11,5,4
1016,321,3,1,34,11,5,4
1017,321,3,1,35,11,5,4
1018,321,3,1,36,11,5,4
1019,321,3,1,37,11,5,4
1020,321,3,1,38,11,5,4
1021,321,3,1,39,11,5,4
1022,321,3,1,40,11,5,4
1023,321,3,1,41,11,5,4
1024,321,3,1,42,11,5,4
1025,321,3,1,43,11,5,4
1026,321,3,1,44,11,5,4
1027,321,3,1,45,11,5,4
1028,321,3,1,46,11,5,4
1029,321,3,1,47,11,5,4
1030,321,3,1,48,11,5,4
1031,321,3,1,49,11,5,4
1032,321,3,1,50,11,5,4
1033,321,3,1,51,11,5,4
1034,321,3,1,52,11,5,4
1035,321,3,1,53,11,5,4
1036,321,3,1,54,11,5,4
1037,321,3,1,55,11,5,4
1038,321,3,1,56,11,5,4
1039,321,3,1,57,11,5,4
1040,321,3,1,58,11,5,4
1041,321,3,1,59,11,5,4
1042,321,3,1,60,11,5,4
1043,321,3,1,61,11,5,4
1044,321,3,1,62,11,5,4
1045,321,3,1,63,11,5,4
1046,321,3,1,64,11,5,4
1047,321,3,1,65,11,5,4
1048,321,3,1,66,11,5,4
1049,321,3,1,67,11,5,4
1050,321,3,1,68,11,5,4
1051,321,3,1,69,11,5,4
1052,321,3,1,70,11,5,4
1053,321,3,1,71,11,5,4
1054,321,3,1,72,11,5,4
1055,321,3,1,73,11,5,4
1056,321,3,1,74,11,5,4
1057,321,3,1,75,11,5,4
1058,321,3,1,76,11,5,4
1059,321,3,1,77,11,5,4
1060,321,3,1,78,11,5,4
1061,321,3,1,79,11,5,4
1062,321,3,1,80,11,5,4
1063,321,3,1,81,11,5,4
1064,321,3,1,82,11,5,4
1065,321,3,1,83,11,5,4
1066,321,3,1,84,11,5,4
1067,321,3,1,85,11,5,4
1068,321,3,1,86,11,5,4
1069,321,3,1,87,11,5,4
1070,321,3,1,88,11,5,4
1071,321,3,1,89,11,5,4
1072,321,3,1,90,11,5,4
1073,321,3,1,91,11,5,4
1074,321,3,1,92,11,5,4
1075,321,3,1,93,11,5,4
1076,321,3,1,94,11,5,4
1077,321,3,1,95,11,5,4
1078,321,3,1,96,11,5,4
1079,321,3,1,97,11,5,4
1080,321,3,1,98,11,5,4
1081,321,3,1,99,11,5,4
1082,321,3,1,10,12,5,4
1083,321,3,1,11,12,5,4
1084,321,3,1,12,12,5,4
1085,321,3,1,13,12,5,4
1086,321,3,1,14,12,5,4
1087,321,3,1,15,12,5,4
1088,321,3,1,16,12,5,4
1089,321,3,1,17,12,5,4
1090,321,3,1,18,12,5,4
1091,321,3,1,19,12,5,4
1092,321,3,1,20,12,5,4
1093,321,3,1,21,12,5,4
1094,321,3,1,22,12,5,4
1095,321,3,1,23,12,5,4
1096,321,3,1,24,12,5,4
1097,321,3,1,25,12,5,4
1098,321,3,1,26,12,5,4
1099,321,3,1,27,12,5,4
1100,321,3,1,28,12,5,4
1101,321,3,1,29,12,5,4
1102,321,3,1,30,12,5,4
1103,321,3,1,31,12,5,4
1104,321,3,1,32,12,5,4
1105,321,3,1,33,12,5,4
1106,321,3,1,34,12,5,4
1107,321,3,1,35,12,5,4
1108,321,3,1,36,12,5,4
1109,321,3,1,37,12,5,4
1110,321,3,1,38,12,5,4
1111,321,3,1,39,12,5,4
1112,321,3,1,40,12,5,4
1113,321,3,1,41,12,5,4
1114,321,3,1,42,12,5,4
1115,321,3,1,43,12,5,4
1116,321,3,1,44,12,5,4
1117,321,3,1,45,12,5,4
1118,321,3,1,46,12,5,4
1119,321,3,1,47,12,5,4
1120,321,3,1,48,12,5,4
1121,321,3,1,49,12,5,4
1122,321,3,1,50,12,5,4
1123,321,3,1,51,12,5,4
1124,321,3,1,52,12,5,4
1125,321,3,1,53,12,5,4
1126,321,3,1,54,12,5,4
1127,321,3,1,55,12,5,4
1128,321,3,1,56,12,5,4
1129,321,3,1,57,12,5,4
1130,321,3,1,58,12,5,4
1131,321,3,1,59,12,5,4
1132,321,3,1,60,12,5,4
1133,321,3,1,61,12,5,4
1134,321,3,1,62,12,5,4
1135,321,3,1,63,12,5,4
1136,321,3,1,64,12,5,4
1137,321,3,1,65,12,5,4
1138,321,3,1,66,12,5,4
1139,321,3,1,67,12,5,4
1140,321,3,1,68,12,5,4
1141,321,3,1,69,12,5,4
1142,321,3,1,70,12,5,4
1143,321,3,1,71,12,5,4
1144,321,3,1,72,12,5,4
1145,321,3,1,73,12,5,4
1146,321,3,1,74,12,5,4
1147,321,3,1,75,12,5,4
1148,321,3,1,76,12,5,4
1149,321,3,1,77,12,5,4
1150,321,3,1,78,12,5,4
1151,321,3,1,79,12,5,4
1152,321,3,1,80,12,5,4
1153,321,3,1,81,12,5,4
1154,321,3,1,82,12,5,4
1155,321,3,1,83,12,5,4
1156,321,3,1,84,12,5,4
1157,321,3,1,85,12,5,4
1158,321,3,1,86,12,5,4
1159,321,3,1,87,12,5,4
1160,321,3,1,88,12,5,4
1161,321,3,1,89,12,5,4
1162,321,3,1,90,12,5,4
1163,321,3,1,91,12,5,4
1164,321,3,1,92,12,5,4
1165,321,3,1,93,12,5,4
1166,321,3,1,94,12,5,4
1167,321,3,1,95,12,5,4
1168,321,3,1,96,12,5,4
1169,321,3,1,97,12,5,4
1170,321,3,1,98,12,5,4
1171,321,3,1,99,12,5,4
1172,321,3,1,10,13,5,4
1173,321,3,1,11,13,5,4
1174,321,3,1,12,13,5,4
1175,321,3,1,13,13,5,4
1176,321,3,1,14,13,5,4
1177,321,3,1,15,13,5,4
1178,321,3,1,16,13,5,4
1179,321,3,1,17,13,5,4
1180,321,3,1,18,13,5,4
1181,321,3,1,19,13,5,4
1182,321,3,1,20,13,5,4
1183,321,3,1,21,13,5,4
1184,321,3,1,22,13,5,4
1185,321,3,1,23,13,5,4
1186,321,3,1,24,13,5,4
1187,321,3,1,25,13,5,4
1188,321,3,1,26,13,5,4
1189,321,3,1,27,13,5,4
1190,321,3,1,28,13,5,4
1191,321,3,1,29,13,5,4
1192,321,3,1,30,13,5,4
1193,321,3,1,31,13,5,4
1194,321,3,1,32,13,5,4
1195,321,3,1,33,13,5,4
1196,321,3,1,34,13,5,4
1197,321,3,1,35,13,5,4
1198,321,3,1,36,13,5,4
1199,321,3,1,37,13,5,4
1200,321,3,1,38,13,5,4
1201,321,3,1,39,13,5,4
1202,321,3,1,40,13,5,4
1203,321,3,1,41,13,5,4
1204,321,3,1,42,13,5,4
1205,321,3,1,43,13,5,4
1206,321,3,1,44,13,5,4
1207,321,3,1,45,13,5,4
1208,321,3,1,46,13,5,4
1209,321,3,1,47,13,5,4
1210,321,3,1,48,13,5,4
1211,321,3,1,49,13,5,4
1212,321,3,1,50,13,5,4
1213,321,3,1,51,13,5,4
1214,321,3,1,52,13,5,4
1215,321,3,1,53,13,5,4
1216,321,3,1,54,13,5,4
1217,321,3,1,55,13,5,4
1218,321,3,1,56,13,5,4
1219,321,3,1,57,13,5,4
1220,321,3,1,58,13,5,4
1221,321,3,1,59,13,5,4
1222,321,3,1,60,13,5,4
1223,321,3,1,61,13,5,4
1224,321,3,1,62,13,5,4
1225,321,3,1,63,13,5,4
1226,321,3,1,64,13,5,4
1227,321,3,1,65,13,5,4
1228,321,3,1,66,13,5,4
1229,321,3,1,67,13,5,4
1230,321,3,1,68,13,5,4
1231,321,3,1,69,13,5,4
1232,321,3,1,70,13,5,4
1233,321,3,1,71,13,5,4
1234,321,3,1,72,13,5,4
1235,321,3,1,73,13,5,4
1236,321,3,1,74,13,5,4
1237,321,3,1,75,13,5,4
1238,321,3,1,76,13,5,4
1239,321,3,1,77,13,5,4
1240,321,3,1,78,13,5,4
1241,321,3,1,79,13,5,4
1242,321,3,1,80,13,5,4
1243,321,3,1,81,13,5,4
1244,321,3,1,82,13,5,4
1245,321,3,1,83,13,5,4
1246,321,3,1,84,13,5,4
1247,321,3,1,85,13,5,4
1248,321,3,1,86,13,5,4
1249,321,3,1,87,13,5,4
1250,321,3,1,88,13,5,4
1251,321,3,1,89,13,5,4
1252,321,3,1,90,13,5,4
1253,321,3,1,91,13,5,4
1254,321,3,1,92,13,5,4
1255,321,3,1,93,13,5,4
1256,321,3,1,94,13,5,4
1257,321,3,1,95,13,5,4
1258,321,3,1,96,13,5,4
1259,321,3,1,97,13,5,4
1260,321,3,1,98,13,5,4
1261,321,3,1,99,13,5,4
1262,321,3,1,10,14,5,4
1263,321,3,1,11,14,5,4
1264,321,3,1,12,14,5,4
1265,321,3,1,13,14,5,4
1266,321,3,1,14,14,5,4
1267,321,3,1,15,14,5,4
1268,321,3,1,16,14,5,4
1269,321,3,1,17,14,5,4
1270,321,3,1,18,14,5,4
1271,321,3,1,19,14,5,4
1272,321,3,1,20,14,5,4
1273,321,3,1,21,14,5,4
1274,321,3,1,22,14,5,4
1275,321,3,1,23,14,5,4
1276,321,3,1,24,14,5,4
1277,321,3,1,25,14,5,4
1278,321,3,1,26,14,5,4
1279,321,3,1,27,14,5,4
1280,321,3,1,28,14,5,4
1281,321,3,1,29,14,5,4
1282,321,3,1,30,14,5,4
1283,321,3,1,31,14,5,4
1284,321,3,1,32,14,5,4
1285,321,3,1,33,14,5,4
1286,321,3,1,34,14,5,4
1287,321,3,1,35,14,5,4
1288,321,3,1,36,14,5,4
1289,321,3,1,37,14,5,4
1290,321,3,1,38,14,5,4
1291,321,3,1,39,14,5,4
1292,321,3,1,40,14,5,4
1293,321,3,1,41,14,5,4
1294,321,3,1,42,14,5,4
1295,321,3,1,43,14,5,4
1296,321,3,1,44,14,5,4
1297,321,3,1,45,14,5,4
1298,321,3,1,46,14,5,4
1299,321,3,1,47,14,5,4
1300,321,3,1,48,14,5,4
1301,321,3,1,49,14,5,4
1302,321,3,1,50,14,5,4
1303,321,3,1,51,14,5,4
1304,321,3,1,52,14,5,4
1305,321,3,1,53,14,5,4
1306,321,3,1,54,14,5,4
1307,321,3,1,55,14,5,4
1308,321,3,1,56,14,5,4
1309,321,3,1,57,14,5,4
1310,321,3,1,58,14,5,4
1311,321,3,1,59,14,5,4
1312,321,3,1,60,14,5,4
1313,321,3,1,61,14,5,4
1314,321,3,1,62,14,5,4
1315,321,3,1,63,14,5,4
1316,321,3,1,64,14,5,4
1317,321,3,1,65,14,5,4
1318,321,3,1,66,14,5,4
1319,321,3,1,67,14,5,4
1320,321,3,1,68,14,5,4
1321,321,3,1,69,14,5,4
1322,321,3,1,70,14,5,4
1323,321,3,1,71,14,5,4
1324,321,3,1,72,14,5,4
1325,321,3,1,73,14,5,4
1326,321,3,1,74,14,5,4
1327,321,3,1,75,14,5,4
1328,321,3,1,76,14,5,4
1329,321,3,1,77,14,5,4
1330,321,3,1,78,14,5,4
1331,321,3,1,79,14,5,4
1332,321,3,1,80,14,5,4
1333,321,3,1,81,14,5,4
1334,321,3,1,82,14,5,4
1335,321,3,1,83,14,5,4
1336,321,3,1,84,14,5,4
1337,321,3,1,85,14,5,4
1338,321,3,1,86,14,5,4
1339,321,3,1,87,14,5,4
1340,321,3,1,88,14,5,4
1341,321,3,1,89,14,5,4
1342,321,3,1,90,14,5,4
1343,321,3,1,91,14,5,4
1344,321,3,1,92,14,5,4
1345,321,3,1,93,14,5,4
1346,321,3,1,94,14,5,4
1347,321,3,1,95,14,5,4
1348,321,3,1,96,14,5,4
1349,321,3,1,97,14,5,4
1350,321,3,1,98,14,5,4
1351,321,3,1,99,14,5,4
1352,321,3,1,10,15,5,4
1353,321,3,1,11,15,5,4
1354,321,3,1,12,15,5,4
1355,321,3,1,13,15,5,4
1356,321,3,1,14,15,5,4
1357,321,3,1,15,15,5,4
1358,321,3,1,16,15,5,4
1359,321,3,1,17,15,5,4
1360,321,3,1,18,15,5,4
1361,321,3,1,19,15,5,4
1362,321,3,1,20,15,5,4
1363,321,3,1,21,15,5,4
1364,321,3,1,22,15,5,4
1365,321,3,1,23,15,5,4
1366,321,3,1,24,15,5,4
1367,321,3,1,25,15,5,4
1368,321,3,1,26,15,5,4
1369,321,3,1,27,15,5,4
1370,321,3,1,28,15,5,4
1371,321,3,1,29,15,5,4
1372,321,3,1,30,15,5,4
1373,321,3,1,31,15,5,4
1374,321,3,1,32,15,5,4
1375,321,3,1,33,15,5,4
1376,321,3,1,34,15,5,4
1377,321,3,1,35,15,5,4
1378,321,3,1,36,15,5,4
1379,321,3,1,37,15,5,4
1380,321,3,1,38,15,5,4
1381,321,3,1,39,15,5,4
1382,321,3,1,40,15,5,4
1383,321,3,1,41,15,5,4
1384,321,3,1,42,15,5,4
1385,321,3,1,43,15,5,4
1386,321,3,1,44,15,5,4
1387,321,3,1,45,15,5,4
1388,321,3,1,46,15,5,4
1389,321,3,1,47,15,5,4
1390,321,3,1,48,15,5,4
1391,321,3,1,49,15,5,4
1392,321,3,1,50,15,5,4
1393,321,3,1,51,15,5,4
1394,321,3,1,52,15,5,4
1395,321,3,1,53,15,5,4
1396,321,3,1,54,15,5,4
1397,321,3,1,55,15,5,4
1398,321,3,1,56,15,5,4
1399,321,3,1,57,15,5,4
1400,321,3,1,58,15,5,4
1401,321,3,1,59,15,5,4
1402,321,3,1,60,15,5,4
1403,321,3,1,61,15,5,4
1404,321,3,1,62,15,5,4
1405,321,3,1,63,15,5,4
1406,321,3,1,64,15,5,4
1407,321,3,1,65,15,5,4
1408,321,3,1,66,15,5,4
1409,321,3,1,67,15,5,4
1410,321,3,1,68,15,5,4
1411,321,3,1,69,15,5,4
1412,321,3,1,70,15,5,4
1413,321,3,1,71,15,5,4
1414,321,3,1,72,15,5,4
1415,321,3,1,73,15,5,4
1416,321,3,1,74,15,5,4
1417,321,3,1,75,15,5,4
1418,321,3,1,76,15,5,4
1419,321,3,1,77,15,5,4
1420,321,3,1,78,15,5,4
1421,321,3,1,79,15,5,4
1422,321,3,1,80,15,5,4
1423,321,3,1,81,15,5,4
1424,321,3,1,82,15,5,4
1425,321,3,1,83,15,5,4
1426,321,3,1,84,15,5,4
1427,321,3,1,85,15,5,4
1428,321,3,1,86,15,5,4
1429,321,3,1,87,15,5,4
1430,321,3,1,88,15,5,4
1431,321,3,1,89,15,5,4
1432,321,3,1,90,15,5,4
1433,321,3,1,91,15,5,4
1434,321,3,1,92,15,5,4
1435,321,3,1,93,15,5,4
1436,321,3,1,94,15,5,4
1437,321,3,1,95,15,5,4
1438,321,3,1,96,15,5,4
1439,321,3,1,97,15,5,4
1440,321,3,1,98,15,5,4
1441,321,3,1,99,15,5,4
1442,321,3,1,10,16,5,4
1443,321,3,1,11,16,5,4
1444,321,3,1,12,16,5,4
1445,321,3,1,13,16,5,4
1446,321,3,1,14,16,5,4
1447,321,3,1,15,16,5,4
1448,321,3,1,16,16,5,4
1449,321,3,1,17,16,5,4
1450,321,3,1,18,16,5,4
1451,321,3,1,19,16,5,4
1452,321,3,1,20,16,5,4
1453,321,3,1,21,16,5,4
1454,321,3,1,22,16,5,4
1455,321,3,1,23,16,5,4
1456,321,3,1,24,16,5,4
1457,321,3,1,25,16,5,4
1458,321,3,1,26,16,5,4
1459,321,3,1,27,16,5,4
1460,321,3,1,28,16,5,4
1461,321,3,1,29,16,5,4
1462,321,3,1,30,16,5,4
1463,321,3,1,31,16,5,4
1464,321,3,1,32,16,5,4
1465,321,3,1,33,16,5,4
1466,321,3,1,34,16,5,4
1467,321,3,1,35,16,5,4
1468,321,3,1,36,16,5,4
1469,321,3,1,37,16,5,4
1470,321,3,1,38,16,5,4
1471,321,3,1,39,16,5,4
1472,321,3,1,40,16,5,4
1473,321,3,1,41,16,5,4
1474,321,3,1,42,16,5,4
1475,321,3,1,43,16,5,4
1476,321,3,1,44,16,5,4
1477,321,3,1,45,16,5,4
1478,321,3,1,46,16,5,4
1479,321,3,1,47,16,5,4
1480,321,3,1,48,16,5,4
1481,321,3,1,49,16,5,4
1482,321,3,1,50,16,5,4
1483,321,3,1,51,16,5,4
1484,321,3,1,52,16,5,4
1485,321,3,1,53,16,5,4
1486,321,3,1,54,16,5,4
1487,321,3,1,55,16,5,4
1488,321,3,1,56,16,5,4
1489,321,3,1,57,16,5,4
1490,321,3,1,58,16,5,4
1491,321,3,1,59,16,5,4
1492,321,3,1,60,16,5,4
1493,321,3,1,61,16,5,4
1494,321,3,1,62,16,5,4
1495,321,3,1,63,16,5,4
1496,321,3,1,64,16,5,4
1497,321,3,1,65,16,5,4
1498,321,3,1,66,16,5,4
1499,321,3,1,67,16,5,4
1500,321,3,1,68,16,5,4
1501,321,3,1,69,16,5,4
1502,321,3,1,70,16,5,4
1503,321,3,1,71,16,5,4
1504,321,3,1,72,16,5,4
1505,321,3,1,73,16,5,4
1506,321,3,1,74,16,5,4
1507,321,3,1,75,16,5,4
1508,321,3,1,76,16,5,4
1509,321,3,1,77,16,5,4
1510,321,3,1,78,16,5,4
1511,321,3,1,79,16,5,4
1512,321,3,1,80,16,5,4
1513,321,3,1,81,16,5,4
1514,321,3,1,82,16,5,4
1515,321,3,1,83,16,5,4
1516,321,3,1,84,16,5,4
1517,321,3,1,85,16,5,4
1518,321,3,1,86,16,5,4
1519,321,3,1,87,16,5,4
1520,321,3,1,88,16,5,4
1521,321,3,1,89,16,5,4
1522,321,3,1,90,16,5,4
1523,321,3,1,91,16,5,4
1524,321,3,1,92,16,5,4
1525,321,3,1,93,16,5,4
1526,321,3,1,94,16,5,4
1527,321,3,1,95,16,5,4
1528,321,3,1,96,16,5,4
1529,321,3,1,97,16,5,4
1530,321,3,1,98,16,5,4
1531,321,3,1,99,16,5,4
1532,321,3,1,10,17,5,4
1533,321,3,1,11,17,5,4
1534,321,3,1,12,17,5,4
1535,321,3,1,13,17,5,4
1536,321,3,1,14,17,5,4
1537,321,3,1,15,17,5,4
1538,321,3,1,16,17,5,4
1539,321,3,1,17,17,5,4
1540,321,3,1,18,17,5,4
1541,321,3,1,19,17,5,4
1542,321,3,1,20,17,5,4
1543,321,3,1,21,17,5,4
1544,321,3,1,22,17,5,4
1545,321,3,1,23,17,5,4
1546,321,3,1,24,17,5,4
1547,321,3,1,25,17,5,4
1548,321,3,1,26,17,5,4
1549,321,3,1,27,17,5,4
1550,321,3,1,28,17,5,4
1551,321,3,1,29,17,5,4
1552,321,3,1,30,17,5,4
1553,321,3,1,31,17,5,4
1554,321,3,1,32,17,5,4
1555,321,3,1,33,17,5,4
1556,321,3,1,34,17,5,4
1557,321,3,1,35,17,5,4
1558,321,3,1,36,17,5,4
1559,321,3,1,37,17,5,4
1560,321,3,1,38,17,5,4
1561,321,3,1,39,17,5,4
1562,321,3,1,40,17,5,4
1563,321,3,1,41,17,5,4
1564,321,3,1,42,17,5,4
1565,321,3,1,43,17,5,4
1566,321,3,1,44,17,5,4
1567,321,3,1,45,17,5,4
1568,321,3,1,46,17,5,4
1569,321,3,1,47,17,5,4
1570,321,3,1,48,17,5,4
1571,321,3,1,49,17,5,4
1572,321,3,1,50,17,5,4
1573,321,3,1,51,17,5,4
1574,321,3,1,52,17,5,4
1575,321,3,1,53,17,5,4
1576,321,3,1,54,17,5,4
1577,321,3,1,55,17,5,4
1578,321,3,1,56,17,5,4
1579,321,3,1,57,17,5,4
1580,321,3,1,58,17,5,4
1581,321,3,1,59,17,5,4
1582,321,3,1,60,17,5,4
1583,321,3,1,61,17,5,4
1584,321,3,1,62,17,5,4
1585,321,3,1,63,17,5,4
1586,321,3,1,64,17,5,4
1587,321,3,1,65,17,5,4
1588,321,3,1,66,17,5,4
1589,321,3,1,67,17,5,4
1590,321,3,1,68,17,5,4
1591,321,3,1,69,17,5,4
1592,321,3,1,70,17,5,4
1593,321,3,1,71,17,5,4
1594,321,3,1,72,17,5,4
1595,321,3,1,73,17,5,4
1596,321,3,1,74,17,5,4
1597,321,3,1,75,17,5,4
1598,321,3,1,76,17,5,4
1599,321,3,1,77,17,5,4
1600,321,3,1,78,17,5,4
1601,321,3,1,79,17,5,4
1602,321,3,1,80,17,5,4
1603,321,3,1,81,17,5,4
1604,321,3,1,82,17,5,4
1605,321,3,1,83,17,5,4
1606,321,3,1,84,17,5,4
1607,321,3,1,85,17,5,4
1608,321,3,1,86,17,5,4
1609,321,3,1,87,17,5,4
1610,321,3,1,88,17,5,4
1611,321,3,1,89,17,5,4
1612,321,3,1,90,17,5,4
1613,321,3,1,91,17,5,4
1614,321,3,1,92,17,5,4
1615,321,3,1,93,17,5,4
1616,321,3,1,94,17,5,4
1617,321,3,1,95,17,5,4
1618,321,3,1,96,17,5,4
1619,321,3,1,97,17,5,4
1620,321,3,1,98,17,5,4
1621,321,3,1,99,17,5,4
1622,321,3,1,10,18,5,4
1623,321,3,1,11,18,5,4
1624,321,3,1,12,18,5,4
1625,321,3,1,13,18,5,4
1626,321,3,1,14,18,5,4
1627,321,3,1,15,18,5,4
1628,321,3,1,16,18,5,4
1629,321,3,1,17,18,5,4
1630,321,3,1,18,18,5,4
1631,321,3,1,19,18,5,4
1632,321,3,1,20,18,5,4
1633,321,3,1,21,18,5,4
1634,321,3,1,22,18,5,4
1635,321,3,1,23,18,5,4
1636,321,3,1,24,18,5,4
1637,321,3,1,25,18,5,4
1638,321,3,1,26,18,5,4
1639,321,3,1,27,18,5,4
1640,321,3,1,28,18,5,4
1641,321,3,1,29,18,5,4
1642,321,3,1,30,18,5,4
1643,321,3,1,31,18,5,4
1644,321,3,1,32,18,5,4
1645,321,3,1,33,18,5,4
1646,321,3,1,34,18,5,4
1647,321,3,1,35,18,5,4
1648,321,3,1,36,18,5,4
1649,321,3,1,37,18,5,4
1650,321,3,1,38,18,5,4
1651,321,3,1,39,18,5,4
1652,321,3,1,40,18,5,4
1653,321,3,1,41,18,5,4
1654,321,3,1,42,18,5,4
1655,321,3,1,43,18,5,4
1656,321,3,1,44,18,5,4
1657,321,3,1,45,18,5,4
1658,321,3,1,46,18,5,4
1659,321,3,1,47,18,5,4
1660,321,3,1,48,18,5,4
1661,321,3,1,49,18,5,4
1662,321,3,1,50,18,5,4
1663,321,3,1,51,18,5,4
1664,321,3,1,52,18,5,4
1665,321,3,1,53,18,5,4
1666,321,3,1,54,18,5,4
1667,321,3,1,55,18,5,4
1668,321,3,1,56,18,5,4
1669,321,3,1,57,18,5,4
1670,321,3,1,58,18,5,4
1671,321,3,1,59,18,5,4
1672,321,3,1,60,18,5,4
1673,321,3,1,61,18,5,4
1674,321,3,1,62,18,5,4
1675,321,3,1,63,18,5,4
1676,321,3,1,64,18,5,4
1677,321,3,1,65,18,5,4
1678,321,3,1,66,18,5,4
1679,321,3,1,67,18,5,4
1680,321,3,1,68,18,5,4
1681,321,3,1,69,18,5,4
1682,321,3,1,70,18,5,4
1683,321,3,1,71,18,5,4
1684,321,3,1,72,18,5,4
1685,321,3,1,73,18,5,4
1686,321,3,1,74,18,5,4
1687,321,3,1,75,18,5,4
1688,321,3,1,76,18,5,4
1689,321,3,1,77,18,5,4
1690,321,3,1,78,18,5,4
1691,321,3,1,79,18,5,4
1692,321,3,1,80,18,5,4
1693,321,3,1,81,18,5,4
1694,321,3,1,82,18,5,4
1695,321,3,1,83,18,5,4
1696,321,3,1,84,18,5,4
1697,321,3,1,85,18,5,4
1698,321,3,1,86,18,5,4
1699,321,3,1,87,18,5,4
1700,321,3,1,88,18,5,4
